Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
66.80477905273438,67.56999969482422,68.58999633789062,65.08000183105469,65.9800033569336,30688000.0,17.44,5.77,6.6,5.07,22,0.040819691169210914,268,1,0,0
74.42462158203125,81.79000091552734,82.75,81.22000122070312,81.63999938964844,602600.0,24.6,7.2,11.98,5.42,23,-0.009806333839241455,134,0,0,0
10.432028770446777,12.319999694824219,12.539999961853027,12.170000076293945,12.350000381469727,85328800.0,29.95,9.35,9.27,11.34,22,0.02071242508494131,149,1,0,0
117.85730743408203,125.70999908447266,128.57000732421875,124.58999633789062,126.5999984741211,961300.0,26.16,11.19,2.2,12.77,22,-0.00961160200932032,266,1,0,0
568.0900268554688,568.0900268554688,573.77001953125,561.9600219726562,571.6900024414062,782900.0,13.45,4.07,3.18,6.2,23,0.0018164379453844415,344,0,0,0
112.31733703613281,115.94000244140625,117.5,115.37000274658203,116.0,731500.0,13.21,5.28,1.14,6.79,23,-0.001292068547065317,329,0,0,0
94.83999633789062,94.83999633789062,96.25,94.58999633789062,95.1500015258789,678000.0,16.55,6.72,2.93,6.9,23,-0.005140097385421871,19,0,0,0
16.617351531982422,19.0,19.350000381469727,18.8700008392334,19.15999984741211,5261200.0,20.33,9.76,0.7,9.87,23,-0.026639203692932822,207,0,0,0
144.57638549804688,155.60000610351562,157.2899932861328,155.3300018310547,156.6699981689453,760200.0,21.89,5.27,9.04,7.58,23,-0.006258762135889273,39,0,0,1
435.5028076171875,456.05999755859375,456.8900146484375,450.3500061035156,451.0,961400.0,27.4,5.05,7.47,14.87,22,0.008647525633809883,277,1,0,1
206.16928100585938,215.7100067138672,219.82000732421875,215.17999267578125,219.47000122070312,2679700.0,25.26,3.69,9.43,12.14,22,-0.024069068830472773,383,1,0,0
59.15232849121094,61.70000076293945,62.099998474121094,60.810001373291016,61.470001220703125,3328300.0,17.69,8.65,1.28,7.76,22,0.004395160096726469,237,1,0,0
477.3500061035156,477.3500061035156,477.82000732421875,469.510009765625,470.4800109863281,464000.0,15.33,4.29,3.83,7.2,23,0.014343391229185931,381,0,0,0
217.89566040039062,227.24000549316406,228.5800018310547,226.0,226.72999572753906,649500.0,34.88,6.87,8.48,19.52,22,0.004819824602771083,161,1,0,1
37.5268440246582,39.77000045776367,40.47999954223633,39.63999938964844,40.20000076293945,1587400.0,20.57,3.23,15.83,1.52,23,-0.008229404686832864,339,0,0,0
70.54716491699219,74.19000244140625,75.44000244140625,73.88999938964844,74.37000274658203,1740100.0,20.75,11.98,1.47,7.31,23,-0.005762470685246157,5,0,0,0
242.40509033203125,258.67999267578125,262.6700134277344,258.1199951171875,262.6700134277344,254100.0,30.83,7.59,9.33,13.91,23,-0.014064096452569341,343,0,0,0
36.63140106201172,38.45000076293945,38.56999969482422,37.939998626708984,38.130001068115234,9802900.0,20.33,5.16,6.92,8.24,23,0.0002605153787926806,273,0,0,0
105.45051574707031,119.97491455078125,120.24247741699219,118.35284423828125,118.6454849243164,3271658.0,33.61,7.72,12.33,13.56,22,0.012275152967938796,256,1,0,0
485.7099914550781,485.7099914550781,486.9599914550781,476.75,478.8500061035156,90100.0,16.87,7.19,1.44,8.25,23,0.01862300008992146,53,0,0,0
207.32000732421875,207.32000732421875,214.0,204.77000427246094,207.77999877929688,215431400.0,28.54,9.61,2.78,16.16,22,0.029956849516678652,373,1,0,0
102.08381652832031,103.0999984741211,104.01000213623047,99.62000274658203,100.5199966430664,1694500.0,15.86,4.64,6.27,4.95,23,0.029044724733864324,361,0,0,0
39.90018844604492,41.09000015258789,41.88999938964844,40.939998626708984,41.650001525878906,2401700.0,20.28,7.34,1.76,11.18,23,-0.013208424205481739,332,0,0,0
24.087764739990234,26.260000228881836,26.8799991607666,26.239999771118164,26.700000762939453,4027200.0,33.84,5.81,19.71,8.31,22,-0.019417571466118666,314,1,0,0
146.2952880859375,164.64999389648438,166.8800048828125,160.8000030517578,161.72999572753906,1680000.0,14.08,5.99,3.81,4.28,23,0.017111359894660838,148,0,0,0
41.088401794433594,45.310001373291016,45.689998626708984,44.849998474121094,45.04999923706055,2248200.0,12.75,5.73,2.75,4.28,23,0.010030938361740072,388,0,0,1
58.28597640991211,65.19999694824219,65.6500015258789,64.72000122070312,65.11000061035156,725200.0,10.88,4.45,3.56,2.86,23,-0.008364957170879261,324,0,0,1
387.8394470214844,398.0400085449219,399.0400085449219,393.6499938964844,397.4599914550781,161700.0,20.44,6.61,2.94,10.88,23,-0.0011542504056892833,152,0,0,0
51.14160919189453,55.029998779296875,55.09000015258789,54.0099983215332,54.70000076293945,1824900.0,17.3,9.57,0.47,7.26,22,0.006032910975785732,15,1,0,0
150.2711944580078,163.89999389648438,164.75,161.38999938964844,161.4199981689453,8073000.0,37.61,10.29,18.61,8.71,22,0.005274741517352188,107,1,0,0
120.86636352539062,121.69999694824219,122.43000030517578,120.63999938964844,121.5199966430664,19041200.0,24.14,11.39,1.66,11.1,22,-0.0031127642210887485,169,1,0,0
188.23538208007812,192.72999572753906,196.6999969482422,192.6699981689453,195.57000732421875,604300.0,26.82,5.72,8.1,13.0,23,-0.014672805588800464,194,0,0,0
100.3674545288086,103.12999725341797,104.8499984741211,102.62999725341797,103.83999633789062,1884600.0,15.93,5.68,1.8,8.45,22,0.006440890959059198,334,1,0,1
254.0237579345703,263.32000732421875,266.510009765625,261.1700134277344,265.0,646800.0,17.67,5.65,5.37,6.64,23,-0.00955380097099745,331,0,0,0
136.40919494628906,143.57000732421875,144.50999450683594,142.22999572753906,144.4499969482422,1088000.0,21.89,5.27,9.04,7.58,23,-0.0060919403364742,39,0,0,1
72.20718383789062,78.20999908447266,78.25,77.05000305175781,77.25,4156300.0,22.08,8.01,0.03,14.04,22,0.015186816517903434,164,1,0,0
32.54955291748047,35.81999969482422,35.849998474121094,35.43000030517578,35.689998626708984,3812400.0,19.42,6.87,7.3,5.24,22,-0.0005580130985493037,167,1,0,0
101.60307312011719,102.7300033569336,102.77999877929688,99.01000213623047,99.38999938964844,1788800.0,15.86,4.64,6.27,4.95,23,0.023309098358426095,361,0,0,0
154.35333251953125,172.14999389648438,175.27000427246094,171.94000244140625,174.99000549316406,5864000.0,15.94,4.48,4.91,6.55,22,-0.015385400056804888,300,1,0,0
95.92459106445312,103.41999816894531,104.44999694824219,102.91999816894531,103.5999984741211,780900.0,34.79,6.54,14.83,13.42,23,0.0009676078272897737,35,0,0,0
78.08797454833984,79.19000244140625,80.30000305175781,76.79000091552734,80.11000061035156,3077000.0,20.97,3.79,9.14,8.04,23,-0.01382323437630828,323,0,0,0
14.316645622253418,17.545316696166992,17.590633392333984,17.107250213623047,17.34139060974121,92965719.0,22.07,6.66,2.27,13.15,22,-0.011909667818181147,357,1,0,0
247.43753051757812,260.239990234375,265.3599853515625,258.1000061035156,261.5199890136719,811300.0,11.58,5.23,3.11,3.23,23,0.005641703895909345,336,0,0,0
71.80999755859375,71.80999755859375,71.94999694824219,69.0199966430664,69.0199966430664,2191200.0,12.98,6.09,3.17,3.72,23,0.0243937107231742,369,0,0,0
128.06207275390625,144.77000427246094,145.41000366210938,142.27000427246094,144.50999450683594,8197600.0,37.61,10.29,18.61,8.71,22,-0.006928106415790225,107,1,0,0
29.901517868041992,31.219999313354492,31.299999237060547,30.239999771118164,30.510000228881836,18324600.0,20.09,3.44,7.45,9.19,22,0.0608221574434773,102,1,0,0
35.472225189208984,37.0,38.29999923706055,35.22999954223633,36.34000015258789,8893700.0,17.69,8.65,1.28,7.76,22,0.024930885622953092,237,1,0,0
494.8387145996094,522.4600219726562,522.469970703125,511.1400146484375,519.3900146484375,2667600.0,17.54,5.89,0.03,11.62,22,0.005755895735028771,382,1,0,0
109.12478637695312,120.0199966430664,120.19000244140625,119.0199966430664,120.0999984741211,661700.0,30.09,4.77,15.28,10.04,23,-0.0036527798617435048,122,0,0,0
263.8929748535156,268.040771484375,269.3439636230469,263.040771484375,263.3333435058594,2392037.0,11.73,5.22,1.35,5.16,22,0.015449138853773858,115,1,0,0
116.85604858398438,128.5399932861328,128.77000427246094,127.29000091552734,128.5,433800.0,12.62,3.78,3.62,5.23,23,0.0035130855557541363,170,0,0,0
270.7200012207031,270.7200012207031,273.0,270.2799987792969,270.55999755859375,985900.0,12.19,4.72,1.41,6.06,23,-0.003056478031950416,73,0,0,0
204.0034942626953,205.14999389648438,208.60000610351562,203.97000122070312,208.16000366210938,371300.0,21.44,5.93,4.74,10.77,23,-0.012705125922516936,387,0,0,0
147.70489501953125,150.4499969482422,153.27999877929688,148.4600067138672,149.25,538300.0,32.98,8.6,3.7,20.68,23,-0.005354651103050778,380,0,0,0
24.02266502380371,26.329999923706055,26.514999389648438,26.174999237060547,26.235000610351562,5796000.0,26.4,7.05,10.69,8.66,23,0.00939226944408067,150,0,0,0
319.0780944824219,325.3299865722656,333.67999267578125,323.04998779296875,332.30999755859375,5003500.0,16.98,8.57,0.32,8.1,22,-0.008110016479400128,239,1,0,0
37.223018646240234,40.56999969482422,40.75,39.90999984741211,40.09000015258789,4784100.0,24.39,6.59,8.83,8.97,22,0.017556935083732794,145,1,0,0
37.203575134277344,39.40999984741211,40.65999984741211,39.22999954223633,40.2400016784668,4462500.0,15.5,4.48,2.59,8.43,23,-0.03572297240378586,46,0,0,1
70.49919891357422,77.07499694824219,79.2699966430664,76.73999786376953,79.2699966430664,3747600.0,24.72,5.5,12.09,7.14,22,-0.019588971956687184,348,1,0,0
206.91000366210938,206.91000366210938,210.99000549316406,206.5800018310547,209.7100067138672,1073900.0,16.05,4.44,3.41,8.19,23,-0.004714010921238465,11,0,0,0
35.44868469238281,36.619998931884766,36.650001525878906,36.029998779296875,36.189998626708984,1057000.0,20.28,7.34,1.76,11.18,23,0.012441291945453292,332,0,0,0
117.77476501464844,121.4000015258789,121.66999816894531,118.83999633789062,119.2300033569336,832500.0,23.72,6.43,12.75,4.54,23,0.023954146517160435,22,0,0,0
114.89514923095703,125.94000244140625,126.16000366210938,124.19000244140625,124.30999755859375,4588300.0,14.77,7.64,0.47,6.67,22,0.01819074652511432,191,1,0,0
395.78955078125,407.0,408.6400146484375,400.5400085449219,401.0899963378906,185500.0,20.44,6.61,2.94,10.88,23,0.031476367095307545,152,0,0,0
59.326419830322266,66.33999633789062,67.16000366210938,65.83999633789062,66.5,2869500.0,21.51,4.13,8.45,8.94,22,-0.0016554911863982946,165,1,0,0
196.8800048828125,196.8800048828125,197.6699981689453,192.8000030517578,196.3300018310547,142228100.0,28.54,9.61,2.78,16.16,22,-0.025684180003413215,373,1,0,0
108.9813003540039,112.23603820800781,113.89860534667969,111.99616241455078,113.89860534667969,954240.0,22.37,5.62,5.29,11.46,22,-0.018801073353983955,208,1,0,0
107.01805877685547,112.7300033569336,114.0,111.26000213623047,113.16000366210938,1088400.0,23.99,12.43,1.18,10.38,23,0.01266616824135558,328,0,0,0
172.39405822753906,175.83999633789062,175.8800048828125,173.3300018310547,174.75,84914300.0,16.68,9.18,0.65,6.86,22,0.007044218248562162,2,1,0,0
58.13307571411133,58.619998931884766,59.41999816894531,58.54999923706055,58.779998779296875,498600.0,16.48,11.63,0.59,4.25,23,0.009297459357185733,225,0,0,0
32.39124298095703,33.83000183105469,33.9900016784668,33.369998931884766,33.5,3655800.0,36.64,7.54,19.03,10.08,23,-0.0011807733677378085,139,0,0,0
574.3041381835938,581.510009765625,583.6799926757812,570.5,570.5,2163400.0,32.4,11.56,3.43,17.4,22,0.018995130819824846,230,1,0,0
68.95022583007812,72.38999938964844,72.41999816894531,71.3499984741211,71.66000366210938,1799300.0,17.3,9.57,0.47,7.26,22,0.015002817317116612,15,1,0,0
227.25836181640625,239.6300048828125,243.36000061035156,238.3699951171875,238.80999755859375,1542600.0,17.36,5.53,3.27,8.56,23,8.359991858908344e-05,112,0,0,0
64.48555755615234,71.35211181640625,72.11267852783203,71.28638458251953,71.74647521972656,2748552.0,26.84,4.58,7.4,14.87,22,-0.010804868680404645,214,1,0,0
111.914306640625,116.36000061035156,119.81999969482422,116.08000183105469,119.1500015258789,3048300.0,17.36,5.53,3.27,8.56,23,-0.022513369543422757,112,0,0,0
61.06205368041992,66.62000274658203,67.48999786376953,66.12000274658203,66.47000122070312,10027600.0,23.78,5.18,9.46,9.08,22,-0.005374638333324633,247,1,0,0
354.56591796875,362.4700012207031,367.07000732421875,360.760009765625,364.4700012207031,270000.0,31.82,8.74,18.55,4.53,23,-0.0064416500345526595,254,0,0,0
167.3428497314453,172.38999938964844,172.52999877929688,167.1699981689453,171.0800018310547,969500.0,13.86,4.86,3.0,6.01,23,0.008128654610590313,209,0,0,0
730.4884033203125,733.6199951171875,736.5,726.0499877929688,736.0800170898438,506300.0,18.15,7.03,0.38,10.75,22,-0.0034909351171653613,325,1,0,0
143.7693634033203,167.38999938964844,171.2100067138672,165.33999633789062,170.16000366210938,4382900.0,19.5,5.38,4.58,9.55,22,-0.028101904759841756,384,1,0,1
63.25728225708008,64.1500015258789,64.19000244140625,62.66999816894531,63.099998474121094,4028000.0,20.97,3.79,9.14,8.04,23,0.03685153858106083,323,0,0,0
50.32655715942383,53.560001373291016,53.630001068115234,52.5099983215332,52.5099983215332,527700.0,20.57,3.23,15.83,1.52,23,0.018057456237081215,339,0,0,0
178.87904357910156,194.27000427246094,196.8800048828125,194.0,196.57000732421875,2946400.0,15.94,4.48,4.91,6.55,22,-0.009432808791742131,300,1,0,0
28.055164337158203,29.234155654907227,30.05281639099121,29.022886276245117,29.630281448364258,1843387.0,12.78,5.71,2.86,4.21,23,-0.0077680723625065395,62,0,0,0
143.50537109375,146.1300048828125,146.82000732421875,144.66000366210938,144.66000366210938,622700.0,24.08,6.92,8.65,8.51,23,0.0039848667298643115,24,0,0,0
151.93417358398438,165.22000122070312,166.17999267578125,164.52000427246094,165.0,1036400.0,21.14,5.61,6.33,9.2,23,-0.0002419783669331821,83,0,0,1
59.279998779296875,59.279998779296875,59.310001373291016,58.619998931884766,59.2599983215332,3718100.0,28.03,5.03,12.43,10.58,22,0.0028759629028922706,257,1,0,0
2638.232177734375,2676.280029296875,2694.860107421875,2672.56005859375,2683.85009765625,198500.0,22.33,7.83,2.02,12.48,22,-0.0075648140724460244,55,1,0,0
22.374202728271484,24.110000610351562,25.299999237060547,24.06999969482422,25.1299991607666,7792500.0,14.98,4.81,0.7,9.47,23,-0.03714065430951352,163,0,0,0
101.1150894165039,105.41999816894531,105.7699966430664,104.5999984741211,105.18000030517578,565200.0,18.54,5.28,5.4,7.86,23,-0.005471671976728043,172,0,0,0
437.6806335449219,456.989990234375,470.5,456.70001220703125,469.3800048828125,2319400.0,24.19,5.72,7.26,11.21,22,-0.019797643318327007,95,1,0,0
574.7281494140625,623.7000122070312,626.8499755859375,618.1300048828125,619.2100219726562,507900.0,20.57,9.48,1.49,9.61,22,0.01457547459506281,56,1,0,0
76.7972412109375,81.19999694824219,81.9800033569336,81.0,81.5,2550700.0,26.58,5.21,10.07,11.3,23,0.0002461372499860115,253,0,0,0
43.54499816894531,43.54499816894531,43.584999084472656,43.07500076293945,43.23500061035156,4092000.0,28.03,5.03,12.43,10.58,22,0.0036879071937798713,257,1,0,0
538.2228393554688,556.7999877929688,558.4400024414062,549.6500244140625,555.0,1735300.0,24.19,5.72,7.26,11.21,22,0.007892041255457283,95,1,0,0
110.11168670654297,111.80000305175781,112.9000015258789,111.41000366210938,111.86000061035156,2904800.0,10.36,4.72,0.13,5.52,22,8.959712890055371e-05,127,1,0,0
34.56049346923828,36.310001373291016,36.349998474121094,35.91999816894531,36.2599983215332,23024100.0,20.09,3.44,7.45,9.19,22,0.00027546746386986065,102,1,0,0
60.45000076293945,60.45000076293945,61.279998779296875,60.33000183105469,60.83000183105469,3429300.0,19.13,5.71,1.23,12.19,23,-0.00934119453536808,159,0,0,0
70.76339721679688,77.45999908447266,78.23999786376953,75.31999969482422,75.45999908447266,8872900.0,27.53,5.83,14.05,7.64,22,0.019210509919530994,272,1,0,0
26.641944885253906,29.030000686645508,29.34000015258789,28.530000686645508,29.139999389648438,3277800.0,13.33,4.91,1.23,7.2,23,0.013971529051468368,367,0,0,1
56.74528503417969,61.119998931884766,61.41999816894531,60.630001068115234,60.88999938964844,1942000.0,26.31,5.46,11.56,9.28,23,0.006587660930040817,299,0,0,0
37.44689178466797,41.20000076293945,41.38999938964844,40.86000061035156,41.18000030517578,2047200.0,12.36,5.21,3.15,4.0,23,-0.0016963014323577719,379,0,0,0
45.779998779296875,45.779998779296875,46.779998779296875,45.7599983215332,46.40999984741211,3662700.0,26.33,10.63,3.0,12.69,22,-0.009948159223016173,61,1,0,0
268.89300537109375,273.8699951171875,277.6000061035156,272.510009765625,273.1000061035156,1273000.0,28.24,7.4,3.5,17.34,22,0.0038853893319164,177,1,0,0
66.87261962890625,70.29000091552734,71.30999755859375,69.37999725341797,69.44000244140625,23397800.0,43.23,6.59,24.61,12.04,22,0.014285772144867703,294,1,0,1
104.43614959716797,105.91000366210938,108.75,105.37000274658203,106.62999725341797,2611300.0,20.97,3.79,9.14,8.04,23,0.002081665015765788,323,0,0,0
69.58999633789062,69.58999633789062,70.26000213623047,68.95999908447266,69.7300033569336,1694400.0,28.24,10.18,4.79,13.27,23,-0.005288775749343166,181,0,0,0
128.48312377929688,130.1999969482422,132.41000366210938,129.97999572753906,132.41000366210938,917100.0,32.98,8.6,3.7,20.68,23,-0.0049679106532377615,380,0,0,0
68.91796112060547,70.94999694824219,71.91999816894531,70.4000015258789,70.79000091552734,4670500.0,21.74,5.74,9.35,6.66,23,-0.0054666653748574046,114,0,0,0
187.41647338867188,196.24000549316406,199.0399932861328,194.33999633789062,198.14999389648438,1667800.0,22.73,3.32,8.05,11.36,22,-0.0033517980972316286,280,1,0,0
419.30682373046875,445.7200012207031,450.2900085449219,445.30999755859375,448.5799865722656,846800.0,28.36,7.2,5.27,15.9,22,-0.004911764232999216,231,1,0,0
129.65045166015625,131.8800048828125,135.1999969482422,131.44000244140625,132.8699951171875,122207100.0,16.68,9.18,0.65,6.86,22,-0.038285133868370624,2,1,0,0
87.89251708984375,97.7300033569336,103.58999633789062,97.52999877929688,102.58000183105469,2320300.0,12.61,7.0,2.8,2.81,23,-0.03979161259359543,117,0,0,0
215.26580810546875,236.8300018310547,237.5500030517578,233.92999267578125,237.05999755859375,445100.0,12.33,6.13,3.5,2.69,23,-0.0010545543712953132,141,0,0,1
180.64178466796875,189.72999572753906,190.35000610351562,187.3800048828125,188.33999633789062,260300.0,15.38,3.67,10.58,1.14,23,0.001319553454517619,38,0,0,0
54.527034759521484,57.02000045776367,57.43000030517578,56.029998779296875,56.5,1793000.0,22.0,5.4,7.18,9.42,23,-0.023295605842022615,50,0,0,0
24.9697265625,27.010000228881836,27.09000015258789,26.424999237060547,26.985000610351562,5943400.0,26.4,7.05,10.69,8.66,23,-0.001109426708707839,150,0,0,0
37.6723747253418,40.22999954223633,40.8849983215332,38.939998626708984,38.939998626708984,6881200.0,17.22,7.19,0.13,9.89,22,0.03872985667536999,354,1,0,0
73.55498504638672,76.47628021240234,77.30880737304688,74.78218841552734,75.82768249511719,2879901.0,23.11,5.47,8.89,8.77,23,-0.012499902694202869,227,0,0,0
